100.0,37.2,53.2,100.0,58.9,65.9,46.1,38.5,54.8,48.3,100.0,48.3,59.2,69.2,54.7,100.0,10.5,100.0,100.0,42.3,12.4,67.4,39.4,100.0,52.4,100.0,55.9,100.0,100.0,24.3,47.6,100.0,26.7,35.7,22.6,25.8,40.6,39.7,100.0,100.0,46.2,11.9,56.8,64.7,56.8,53.4,43.8,63.4,-0.7,43.6,100.0,22.6,26.5,44.0,28.1,35.4,23.4,36.8,42.4,100.0,100.0,44.5,32.2,100.0,36.0,100.0,49.0,100.0,53.6,37.3,100.0,100.0,67.0,100.0,39.3,32.7,100.0,100.0,53.4,14.6,39.1,54.3,32.2,42.5,54.0,59.2,3.2,30.9,37.2,43.9,100.0,100.0,100.0,0.2,40.5,29.6,35.2,42.1,41.3,48.8,54.2,51.4,55.5,100.0,47.8,53.5,100.0,29.6,24.6,61.8,18.7,61.6,61.1,42.7,18.9,48.0,32.6,63.0,29.9,39.4,35.2,32.5,33.9,11.8,32.7,58.0,53.4,22.4,10.8,100.0,43.0,28.8,43.9,100.0,41.0,48.8,36.8,100.0,15.4,11.8,50.7
100.0,33.2,49.0,100.0,55.0,61.6,42.6,35.3,50.6,43.8,100.0,44.3,54.4,64.6,51.2,100.0,6.5,100.0,100.0,38.8,8.5,62.0,35.6,100.0,48.4,100.0,52.2,100.0,100.0,23.4,42.2,100.0,21.4,32.2,17.8,21.9,37.0,35.4,100.0,100.0,42.6,8.1,52.3,60.0,53.2,48.5,39.9,59.0,-0.6,39.5,100.0,18.0,24.0,40.3,24.7,32.0,18.0,33.7,36.1,100.0,100.0,40.3,29.2,100.0,32.9,100.0,44.3,100.0,49.7,34.2,100.0,100.0,62.4,100.0,32.0,30.9,100.0,100.0,47.2,11.4,35.3,50.9,27.2,36.6,50.2,55.8,1.4,26.0,33.4,39.0,100.0,100.0,100.0,-0.4,35.9,28.5,30.9,37.4,35.6,44.0,47.8,47.4,49.9,100.0,42.8,47.7,100.0,27.0,19.2,57.5,14.7,56.1,56.4,38.1,14.3,43.4,27.7,58.7,24.0,35.1,33.1,29.2,30.6,8.7,28.1,53.0,49.3,21.3,7.2,100.0,38.9,23.9,39.5,100.0,37.2,43.7,32.3,100.0,11.4,8.7,47.2
100.0,29.6,45.0,100.0,51.2,57.2,39.4,32.6,46.6,39.7,100.0,40.6,49.7,59.8,48.0,100.0,3.8,100.0,100.0,35.6,5.6,56.6,32.3,100.0,44.6,100.0,48.6,100.0,100.0,22.6,37.0,100.0,16.8,29.0,13.7,18.5,33.9,31.6,100.0,100.0,39.2,5.3,47.9,55.5,49.9,43.7,36.2,54.7,-0.5,35.7,100.0,14.0,21.7,37.0,21.8,29.1,13.4,31.1,30.2,100.0,100.0,36.4,26.4,100.0,30.2,100.0,40.0,100.0,46.0,31.7,100.0,100.0,57.8,100.0,25.3,29.2,100.0,100.0,41.1,8.6,31.9,47.7,22.8,31.1,46.5,52.5,0.3,21.6,30.1,34.4,100.0,100.0,100.0,-0.7,31.6,27.5,26.9,33.2,30.4,39.5,41.6,43.7,44.5,100.0,38.0,42.0,100.0,25.0,14.7,53.3,11.3,50.6,51.7,34.0,10.6,39.0,23.2,54.5,18.8,31.2,31.2,26.2,27.6,6.2,24.0,48.1,45.6,20.3,4.5,100.0,35.2,19.6,35.5,100.0,33.6,38.8,28.2,100.0,8.3,6.2,44.1
100.0,26.3,41.3,100.0,47.5,52.8,36.6,30.3,42.9,35.8,100.0,37.3,45.1,54.8,45.1,100.0,1.9,100.0,100.0,32.8,3.5,51.1,29.5,100.0,41.1,100.0,45.3,100.0,100.0,21.8,32.2,100.0,13.0,26.1,10.4,15.5,31.1,28.0,100.0,100.0,36.1,3.3,43.6,51.1,46.7,39.1,32.9,50.5,-0.5,32.1,100.0,10.7,19.6,34.0,19.1,26.7,9.6,28.9,24.9,100.0,100.0,33.0,23.8,100.0,27.9,100.0,36.0,100.0,42.6,29.6,100.0,100.0,53.2,100.0,19.3,27.5,100.0,100.0,35.3,6.4,28.9,44.7,18.9,26.0,43.2,49.5,-0.4,17.7,27.2,30.3,100.0,100.0,100.0,-0.8,27.7,26.6,23.2,29.3,25.6,35.5,35.7,40.2,39.3,100.0,33.5,36.6,100.0,23.3,11.0,49.1,8.5,45.1,47.2,30.3,7.6,34.9,19.3,50.4,14.4,27.7,29.4,23.7,24.9,4.4,20.4,43.3,42.1,19.5,2.6,100.0,31.8,15.9,31.8,100.0,30.2,34.2,24.4,100.0,5.8,4.3,41.2
100.0,23.3,37.8,100.0,44.1,48.5,34.2,28.2,39.4,32.3,100.0,34.5,40.8,49.7,42.4,100.0,0.6,100.0,100.0,30.1,2.0,45.7,27.1,100.0,37.9,100.0,42.2,100.0,100.0,21.0,27.8,100.0,9.9,23.5,7.7,13.0,28.7,24.8,100.0,100.0,33.3,1.9,39.5,47.0,43.7,34.7,30.0,46.5,-0.4,28.9,100.0,7.9,17.6,31.4,16.8,24.6,6.7,26.9,20.3,100.0,100.0,29.9,21.5,100.0,25.9,100.0,32.4,100.0,39.3,27.7,100.0,100.0,48.7,100.0,14.3,26.0,100.0,100.0,29.8,4.7,26.3,41.9,15.5,21.5,40.2,46.6,-0.7,14.4,24.7,26.5,100.0,100.0,100.0,-0.7,24.3,25.8,19.9,25.8,21.5,31.8,30.2,36.9,34.3,100.0,29.3,31.6,100.0,21.9,8.0,45.1,6.3,39.8,42.9,27.0,5.3,31.1,15.8,46.4,10.9,24.5,27.8,21.5,22.6,3.0,17.3,38.7,38.8,18.8,1.3,100.0,28.8,12.8,28.4,100.0,27.1,29.9,21.1,100.0,3.9,2.9,38.5
100.0,20.7,34.5,100.0,40.8,44.3,32.0,26.4,36.1,29.0,100.0,31.9,36.8,44.6,40.0,100.0,-0.2,100.0,100.0,27.7,1.0,40.6,25.1,100.0,35.0,100.0,39.3,100.0,100.0,20.3,23.7,100.0,7.4,21.2,5.7,10.7,26.6,22.0,100.0,100.0,30.7,1.0,35.7,43.2,40.9,30.6,27.3,42.7,-0.4,26.0,100.0,5.7,15.8,29.0,14.9,22.7,4.4,25.2,16.2,100.0,100.0,27.2,19.4,100.0,24.2,100.0,29.1,100.0,36.3,26.2,100.0,100.0,44.5,100.0,10.2,24.6,100.0,100.0,24.8,3.3,24.1,39.2,12.7,17.6,37.4,44.0,-0.8,11.5,22.4,23.0,100.0,100.0,100.0,-0.7,21.2,25.0,17.0,22.7,17.8,28.5,25.2,33.9,29.8,100.0,25.5,27.0,100.0,20.8,5.8,41.3,4.5,34.7,38.9,24.2,3.5,27.6,12.8,42.7,8.0,21.7,26.2,19.6,20.5,2.0,14.6,34.4,35.8,18.2,0.4,100.0,26.1,10.2,25.3,100.0,24.3,26.0,18.1,100.0,2.5,1.9,36.0
100.0,18.4,31.5,100.0,37.8,40.3,30.1,24.9,33.1,26.0,100.0,29.7,33.1,39.7,37.8,100.0,-0.6,100.0,100.0,25.5,0.3,35.7,23.2,100.0,32.5,100.0,36.6,100.0,100.0,19.7,20.1,100.0,5.4,19.2,4.1,8.8,24.8,19.4,100.0,100.0,28.3,0.4,32.0,39.7,38.2,26.8,24.9,39.2,-0.3,23.4,100.0,3.9,14.1,26.8,13.1,21.1,2.7,23.7,12.8,100.0,100.0,24.8,17.5,100.0,22.7,100.0,26.2,100.0,33.5,24.8,100.0,100.0,40.5,100.0,7.0,23.3,100.0,100.0,20.4,2.3,22.1,36.7,10.4,14.2,34.8,41.6,-0.8,9.1,20.4,20.0,100.0,100.0,100.0,-0.6,18.5,24.3,14.4,19.9,14.8,25.6,20.8,31.1,25.6,100.0,22.1,22.9,100.0,19.8,4.0,37.6,3.2,30.0,35.1,21.6,2.2,24.4,10.2,39.1,5.8,19.2,24.7,18.0,18.6,1.3,12.2,30.3,33.1,17.7,-0.2,100.0,23.7,8.0,22.6,100.0,21.8,22.5,15.4,100.0,1.5,1.1,33.7
100.0,16.3,28.8,100.0,34.9,36.5,28.4,23.4,30.3,23.3,100.0,27.7,29.7,34.9,35.7,100.0,-0.9,100.0,100.0,23.5,-0.2,31.2,21.6,100.0,30.1,100.0,34.2,100.0,100.0,19.1,16.9,100.0,3.9,17.3,2.9,7.2,23.2,17.1,100.0,100.0,26.1,0.0,28.7,36.6,35.8,23.3,22.8,36.0,-0.3,21.1,100.0,2.5,12.6,24.8,11.6,19.6,1.5,22.3,10.0,100.0,100.0,22.8,15.9,100.0,21.3,100.0,23.6,100.0,30.8,23.5,100.0,100.0,36.8,100.0,4.5,22.1,100.0,100.0,16.5,1.4,20.3,34.3,8.4,11.3,32.5,39.4,-0.7,7.1,18.7,17.3,100.0,100.0,100.0,-0.5,16.0,23.6,12.2,17.4,12.2,23.0,17.0,28.6,21.9,100.0,19.1,19.2,100.0,18.9,2.7,34.1,2.1,25.7,31.6,19.4,1.2,21.5,8.1,35.7,4.1,16.9,23.4,16.5,16.9,0.8,10.3,26.5,30.6,17.2,-0.5,100.0,21.5,6.3,20.0,100.0,19.4,19.3,13.1,100.0,0.8,0.6,31.5
100.0,14.4,26.3,100.0,32.3,33.0,26.8,22.1,27.8,20.8,100.0,25.9,26.6,30.4,33.8,100.0,-1.0,100.0,100.0,21.6,-0.4,27.1,20.2,100.0,28.0,100.0,31.8,100.0,100.0,18.5,14.1,100.0,2.7,15.7,2.0,5.8,21.7,15.0,100.0,100.0,24.0,-0.2,25.6,33.8,33.5,20.1,20.9,33.0,-0.2,19.1,100.0,1.5,11.3,23.0,10.3,18.2,0.7,21.1,7.7,100.0,100.0,21.0,14.3,100.0,20.0,100.0,21.2,100.0,28.4,22.4,100.0,100.0,33.3,100.0,2.7,21.0,100.0,100.0,13.3,0.8,18.8,32.1,6.8,8.9,30.4,37.3,-0.7,5.5,17.1,14.9,100.0,100.0,100.0,-0.4,13.9,23.0,10.2,15.1,10.0,20.7,13.7,26.3,18.5,100.0,16.4,16.1,100.0,18.2,1.7,30.9,1.4,21.7,28.4,17.4,0.5,19.0,6.3,32.5,2.8,14.9,22.1,15.3,15.4,0.4,8.6,23.0,28.3,16.9,-0.7,100.0,19.5,4.8,17.7,100.0,17.3,16.5,11.1,100.0,0.2,0.2,29.6
100.0,12.7,24.0,100.0,29.8,29.7,25.4,21.0,25.5,18.5,100.0,24.4,23.8,26.2,32.0,100.0,-1.1,100.0,100.0,19.8,-0.6,23.5,18.9,100.0,26.2,100.0,29.7,100.0,100.0,17.9,11.7,100.0,1.9,14.3,1.4,4.7,20.4,13.2,100.0,100.0,22.1,-0.3,22.7,31.3,31.3,17.3,19.2,30.2,-0.2,17.2,100.0,0.7,10.0,21.3,9.2,16.9,0.1,20.0,5.9,100.0,100.0,19.4,13.0,100.0,18.9,100.0,19.2,100.0,26.1,21.3,100.0,100.0,30.2,100.0,1.4,19.9,100.0,100.0,10.5,0.4,17.5,30.0,5.5,6.9,28.4,35.4,-0.6,4.2,15.7,12.8,100.0,100.0,100.0,-0.4,12.1,22.4,8.5,13.2,8.2,18.7,10.9,24.3,15.6,100.0,14.1,13.4,100.0,17.5,1.0,27.8,0.8,18.2,25.5,15.6,0.0,16.7,4.8,29.6,1.8,13.1,20.8,14.1,14.0,0.1,7.2,19.9,26.2,16.5,-0.7,100.0,17.7,3.7,15.7,100.0,15.5,14.0,9.3,100.0,-0.1,-0.1,27.7
100.0,11.2,21.9,100.0,27.5,26.7,24.0,19.9,23.4,16.5,100.0,23.0,21.4,22.4,30.4,100.0,-1.1,100.0,100.0,18.2,-0.7,20.2,17.7,100.0,24.5,100.0,27.7,100.0,100.0,17.4,9.6,100.0,1.2,13.0,0.9,3.7,19.3,11.5,100.0,100.0,20.4,-0.4,20.1,29.1,29.3,14.8,17.7,27.7,-0.2,15.6,100.0,0.1,8.9,19.8,8.1,15.7,-0.3,18.9,4.4,100.0,100.0,18.1,11.8,100.0,17.8,100.0,17.4,100.0,23.9,20.3,100.0,100.0,27.3,100.0,0.5,18.9,100.0,100.0,8.3,0.1,16.3,27.9,4.5,5.3,26.6,33.7,-0.5,3.1,14.4,11.0,100.0,100.0,100.0,-0.3,10.4,21.8,7.0,11.4,6.7,16.9,8.7,22.4,13.1,100.0,12.0,11.1,100.0,16.9,0.5,25.0,0.4,15.2,22.8,14.1,-0.3,14.7,3.6,27.0,1.1,11.5,19.6,13.1,12.8,-0.1,6.1,17.0,24.2,16.3,-0.8,100.0,16.1,2.8,13.8,100.0,13.8,11.8,7.8,100.0,-0.4,-0.3,26.0
100.0,9.9,20.0,100.0,25.5,23.9,22.8,18.9,21.4,14.6,100.0,21.7,19.2,19.0,28.8,100.0,-1.0,100.0,100.0,16.7,-0.7,17.3,16.6,100.0,23.0,100.0,25.8,100.0,100.0,16.9,7.8,100.0,0.8,11.9,0.6,2.9,18.2,10.0,100.0,100.0,18.7,-0.4,17.8,27.0,27.4,12.7,16.4,25.5,-0.2,14.1,100.0,-0.4,7.9,18.4,7.3,14.7,-0.5,18.0,3.2,100.0,100.0,16.9,10.7,100.0,16.8,100.0,15.7,100.0,21.9,19.4,100.0,100.0,24.7,100.0,-0.1,18.0,100.0,100.0,6.5,-0.2,15.3,26.0,3.6,4.0,24.9,32.0,-0.4,2.2,13.3,9.4,100.0,100.0,100.0,-0.3,9.0,21.3,5.7,9.9,5.5,15.3,6.8,20.7,10.9,100.0,10.2,9.1,100.0,16.3,0.2,22.4,0.1,12.5,20.4,12.7,-0.5,13.0,2.7,24.5,0.6,10.1,18.5,12.1,11.7,-0.2,5.1,14.5,22.5,16.0,-0.8,100.0,14.7,2.1,12.2,100.0,12.2,10.0,6.5,100.0,-0.5,-0.4,24.3
100.0,8.7,18.3,100.0,23.5,21.3,21.7,18.0,19.7,12.9,100.0,20.6,17.2,16.0,27.4,100.0,-1.0,100.0,100.0,15.3,-0.7,14.8,15.6,100.0,21.6,100.0,24.1,100.0,100.0,16.4,6.3,100.0,0.4,10.9,0.3,2.2,17.2,8.8,100.0,100.0,17.3,-0.4,15.6,25.2,25.6,10.8,15.1,23.4,-0.2,12.8,100.0,-0.7,7.0,17.1,6.5,13.6,-0.7,17.1,2.3,100.0,100.0,15.8,9.7,100.0,15.9,100.0,14.3,100.0,20.1,18.5,100.0,100.0,22.4,100.0,-0.4,17.1,100.0,100.0,5.0,-0.3,14.3,24.2,2.9,2.9,23.3,30.5,-0.4,1.5,12.2,8.1,100.0,100.0,100.0,-0.2,7.8,20.8,4.7,8.5,4.5,13.9,5.3,19.1,9.0,100.0,8.7,7.5,100.0,15.8,-0.0,20.0,-0.1,10.2,18.2,11.4,-0.6,11.4,1.9,22.3,0.3,8.9,17.5,11.3,10.7,-0.3,4.2,12.3,20.8,15.8,-0.7,100.0,13.4,1.5,10.7,100.0,10.9,8.4,5.4,100.0,-0.6,-0.4,22.8
100.0,7.7,16.7,100.0,21.8,19.0,20.6,17.2,18.0,11.4,100.0,19.6,15.4,13.4,26.1,100.0,-0.9,100.0,100.0,14.1,-0.7,12.6,14.7,100.0,20.4,100.0,22.5,100.0,100.0,16.0,5.0,100.0,0.2,10.0,0.2,1.7,16.3,7.6,100.0,100.0,15.9,-0.4,13.7,23.6,24.0,9.1,14.0,21.5,-0.1,11.7,100.0,-0.9,6.2,15.8,5.8,12.7,-0.7,16.3,1.6,100.0,100.0,14.9,8.8,100.0,15.0,100.0,13.0,100.0,18.4,17.6,100.0,100.0,20.3,100.0,-0.7,16.3,100.0,100.0,3.8,-0.4,13.5,22.5,2.4,2.1,21.9,29.1,-0.3,1.0,11.2,6.9,100.0,100.0,100.0,-0.2,6.7,20.3,3.8,7.3,3.7,12.6,4.1,17.7,7.4,100.0,7.4,6.1,100.0,15.3,-0.2,17.8,-0.3,8.3,16.2,10.3,-0.7,10.1,1.3,20.2,0.1,7.7,16.5,10.5,9.8,-0.3,3.5,10.4,19.3,15.6,-0.7,100.0,12.2,1.1,9.4,100.0,9.7,7.0,4.4,100.0,-0.7,-0.5,21.4
100.0,6.8,15.3,100.0,20.2,16.9,19.6,16.4,16.5,10.1,100.0,18.7,13.9,11.1,24.8,100.0,-0.9,100.0,100.0,12.9,-0.7,10.7,13.8,100.0,19.3,100.0,21.0,100.0,100.0,15.5,3.9,100.0,0.0,9.2,0.0,1.2,15.5,6.6,100.0,100.0,14.6,-0.4,12.0,22.1,22.4,7.7,13.0,19.8,-0.1,10.7,100.0,-1.0,5.5,14.7,5.2,11.8,-0.7,15.6,1.1,100.0,100.0,14.1,8.0,100.0,14.2,100.0,11.9,100.0,16.8,16.8,100.0,100.0,18.3,100.0,-0.8,15.6,100.0,100.0,2.9,-0.5,12.7,20.9,1.9,1.4,20.5,27.8,-0.3,0.6,10.4,5.9,100.0,100.0,100.0,-0.2,5.8,19.8,3.0,6.3,3.0,11.4,3.1,16.4,6.0,100.0,6.3,5.0,100.0,14.8,-0.3,15.9,-0.4,6.6,14.5,9.3,-0.7,8.9,0.9,18.4,-0.1,6.8,15.5,9.8,9.0,-0.4,3.0,8.7,18.0,15.4,-0.6,100.0,11.1,0.7,8.3,100.0,8.6,5.8,3.6,100.0,-0.7,-0.5,20.1
100.0,6.0,14.0,100.0,18.7,15.0,18.7,15.6,15.2,8.9,100.0,17.8,12.5,9.2,23.6,100.0,-0.8,100.0,100.0,11.8,-0.6,9.0,13.0,100.0,18.2,100.0,19.6,100.0,100.0,15.1,3.0,100.0,-0.1,8.4,-0.0,0.9,14.7,5.7,100.0,100.0,13.4,-0.4,10.5,20.7,21.0,6.5,12.1,18.2,-0.1,9.7,100.0,-1.1,4.8,13.7,4.6,11.0,-0.7,14.9,0.7,100.0,100.0,13.4,7.3,100.0,13.5,100.0,10.8,100.0,15.3,16.0,100.0,100.0,16.6,100.0,-0.8,14.8,100.0,100.0,2.2,-0.5,12.0,19.4,1.5,0.9,19.2,26.6,-0.2,0.2,9.6,5.0,100.0,100.0,100.0,-0.2,4.9,19.3,2.3,5.4,2.4,10.4,2.3,15.2,4.9,100.0,5.3,4.1,100.0,14.4,-0.4,14.1,-0.4,5.3,12.9,8.4,-0.7,7.8,0.5,16.7,-0.2,5.9,14.7,9.1,8.2,-0.4,2.5,7.3,16.7,15.3,-0.6,100.0,10.1,0.4,7.2,100.0,7.6,4.8,2.9,100.0,-0.7,-0.5,18.8
100.0,5.2,12.8,100.0,17.3,13.4,17.8,14.9,13.9,7.8,100.0,17.1,11.3,7.5,22.5,100.0,-0.7,100.0,100.0,10.8,-0.6,7.6,12.3,100.0,17.3,100.0,18.3,100.0,100.0,14.7,2.2,100.0,-0.2,7.8,-0.1,0.6,14.0,4.9,100.0,100.0,12.3,-0.3,9.2,19.5,19.6,5.5,11.3,16.8,-0.1,8.9,100.0,-1.2,4.2,12.7,4.1,10.2,-0.7,14.2,0.4,100.0,100.0,12.7,6.7,100.0,12.8,100.0,9.9,100.0,13.9,15.3,100.0,100.0,15.1,100.0,-0.8,14.2,100.0,100.0,1.6,-0.5,11.4,18.0,1.2,0.5,18.0,25.5,-0.2,-0.0,8.8,4.2,100.0,100.0,100.0,-0.1,4.2,18.8,1.8,4.7,2.0,9.5,1.7,14.2,3.9,100.0,4.5,3.3,100.0,13.9,-0.4,12.4,-0.4,4.1,11.5,7.6,-0.7,6.9,0.2,15.2,-0.3,5.1,13.8,8.5,7.5,-0.4,2.1,6.1,15.5,15.1,-0.5,100.0,9.2,0.2,6.3,100.0,6.8,4.0,2.4,100.0,-0.7,-0.5,17.7
100.0,4.6,11.7,100.0,16.1,11.9,16.9,14.3,12.8,6.8,100.0,16.4,10.2,6.1,21.5,100.0,-0.7,100.0,100.0,9.9,-0.6,6.4,11.6,100.0,16.5,100.0,17.1,100.0,100.0,14.3,1.6,100.0,-0.2,7.1,-0.1,0.4,13.3,4.2,100.0,100.0,11.3,-0.3,8.0,18.3,18.3,4.6,10.5,15.5,-0.1,8.2,100.0,-1.2,3.7,11.9,3.7,9.5,-0.7,13.6,0.1,100.0,100.0,12.1,6.1,100.0,12.1,100.0,9.1,100.0,12.7,14.6,100.0,100.0,13.7,100.0,-0.8,13.6,100.0,100.0,1.2,-0.5,10.8,16.7,1.0,0.2,16.9,24.4,-0.2,-0.2,8.2,3.6,100.0,100.0,100.0,-0.1,3.6,18.4,1.3,4.0,1.6,8.6,1.2,13.2,3.1,100.0,3.8,2.7,100.0,13.5,-0.4,11.0,-0.4,3.2,10.2,6.8,-0.6,6.1,0.0,13.8,-0.3,4.5,13.0,7.9,6.9,-0.4,1.7,5.0,14.4,15.0,-0.5,100.0,8.4,0.1,5.5,100.0,6.0,3.3,1.9,100.0,-0.7,-0.5,16.6
100.0,4.1,10.8,100.0,14.9,10.5,16.1,13.7,11.7,6.0,100.0,15.7,9.2,5.0,20.5,100.0,-0.6,100.0,100.0,9.1,-0.5,5.4,10.9,100.0,15.7,100.0,15.9,100.0,100.0,14.0,1.0,100.0,-0.2,6.6,-0.1,0.2,12.6,3.6,100.0,100.0,10.4,-0.3,7.0,17.3,17.1,3.8,9.8,14.2,-0.1,7.5,100.0,-1.2,3.3,11.0,3.3,8.8,-0.6,13.1,-0.0,100.0,100.0,11.5,5.6,100.0,11.5,100.0,8.4,100.0,11.5,13.9,100.0,100.0,12.4,100.0,-0.7,13.0,100.0,100.0,0.8,-0.5,10.2,15.4,0.8,-0.0,15.8,23.4,-0.2,-0.3,7.6,3.0,100.0,100.0,100.0,-0.1,3.1,17.9,0.9,3.4,1.3,7.9,0.8,12.3,2.4,100.0,3.2,2.2,100.0,13.1,-0.4,9.7,-0.4,2.4,9.1,6.2,-0.6,5.4,-0.1,12.5,-0.3,3.9,12.3,7.4,6.3,-0.4,1.4,4.1,13.4,14.9,-0.4,100.0,7.6,-0.0,4.8,100.0,5.3,2.7,1.5,100.0,-0.6,-0.4,15.6
100.0,3.6,9.9,100.0,13.9,9.3,15.4,13.1,10.7,5.3,100.0,15.1,8.3,4.0,19.5,100.0,-0.6,100.0,100.0,8.3,-0.5,4.6,10.3,100.0,14.9,100.0,14.9,100.0,100.0,13.6,0.6,100.0,-0.2,6.1,-0.1,0.0,12.0,3.1,100.0,100.0,9.6,-0.3,6.0,16.3,16.0,3.2,9.1,13.1,-0.1,6.9,100.0,-1.1,2.9,10.3,3.0,8.2,-0.6,12.5,-0.1,100.0,100.0,11.0,5.1,100.0,10.9,100.0,7.7,100.0,10.5,13.2,100.0,100.0,11.3,100.0,-0.7,12.4,100.0,100.0,0.6,-0.5,9.7,14.2,0.6,-0.2,14.9,22.5,-0.2,-0.4,7.0,2.5,100.0,100.0,100.0,-0.1,2.6,17.5,0.6,2.9,1.1,7.2,0.6,11.5,1.9,100.0,2.7,1.7,100.0,12.8,-0.4,8.5,-0.4,1.8,8.1,5.6,-0.5,4.8,-0.3,11.4,-0.3,3.4,11.6,6.9,5.8,-0.4,1.2,3.3,12.5,14.7,-0.4,100.0,6.9,-0.1,4.2,100.0,4.7,2.2,1.1,100.0,-0.6,-0.4,14.6
100.0,3.1,9.1,100.0,12.9,8.2,14.7,12.6,9.8,4.6,100.0,14.5,7.5,3.2,18.7,100.0,-0.6,100.0,100.0,7.6,-0.5,3.8,9.7,100.0,14.3,100.0,13.9,100.0,100.0,13.3,0.2,100.0,-0.2,5.6,-0.2,-0.1,11.5,2.6,100.0,100.0,8.8,-0.2,5.2,15.4,15.0,2.7,8.5,12.1,-0.1,6.4,100.0,-1.1,2.5,9.6,2.6,7.6,-0.5,12.0,-0.2,100.0,100.0,10.6,4.7,100.0,10.3,100.0,7.1,100.0,9.5,12.6,100.0,100.0,10.3,100.0,-0.6,11.9,100.0,100.0,0.4,-0.5,9.3,13.2,0.5,-0.3,13.9,21.6,-0.1,-0.5,6.5,2.1,100.0,100.0,100.0,-0.1,2.2,17.1,0.3,2.5,0.8,6.5,0.3,10.7,1.4,100.0,2.3,1.4,100.0,12.4,-0.4,7.5,-0.4,1.3,7.2,5.0,-0.5,4.2,-0.3,10.4,-0.3,2.9,10.9,6.4,5.3,-0.4,1.0,2.7,11.6,14.6,-0.4,100.0,6.3,-0.2,3.7,100.0,4.2,1.8,0.9,100.0,-0.6,-0.4,13.8
100.0,2.7,8.3,100.0,12.0,7.3,14.0,12.1,9.0,4.0,100.0,14.0,6.8,2.6,17.8,100.0,-0.5,100.0,100.0,6.9,-0.4,3.2,9.2,100.0,13.6,100.0,13.0,100.0,100.0,13.0,-0.0,100.0,-0.2,5.2,-0.2,-0.2,10.9,2.2,100.0,100.0,8.1,-0.2,4.5,14.6,14.0,2.2,8.0,11.2,-0.1,5.9,100.0,-1.0,2.2,8.9,2.4,7.0,-0.5,11.6,-0.3,100.0,100.0,10.1,4.3,100.0,9.8,100.0,6.6,100.0,8.6,12.0,100.0,100.0,9.4,100.0,-0.6,11.4,100.0,100.0,0.2,-0.5,8.8,12.1,0.4,-0.4,13.1,20.8,-0.1,-0.6,6.0,1.7,100.0,100.0,100.0,-0.1,1.9,16.7,0.1,2.1,0.7,6.0,0.2,10.0,1.1,100.0,1.9,1.1,100.0,12.1,-0.3,6.6,-0.4,0.9,6.3,4.6,-0.5,3.8,-0.4,9.5,-0.3,2.5,10.3,6.0,4.9,-0.4,0.8,2.1,10.8,14.5,-0.3,100.0,5.7,-0.2,3.2,100.0,3.7,1.4,0.6,100.0,-0.5,-0.4,12.9
100.0,2.4,7.7,100.0,11.2,6.5,13.3,11.6,8.2,3.5,100.0,13.5,6.2,2.1,17.0,100.0,-0.5,100.0,100.0,6.3,-0.4,2.7,8.6,100.0,13.0,100.0,12.1,100.0,100.0,12.6,-0.3,100.0,-0.2,4.8,-0.1,-0.2,10.4,1.9,100.0,100.0,7.4,-0.2,3.9,13.8,13.1,1.9,7.4,10.4,-0.1,5.5,100.0,-1.0,1.9,8.3,2.1,6.5,-0.4,11.1,-0.3,100.0,100.0,9.7,4.0,100.0,9.3,100.0,6.1,100.0,7.8,11.4,100.0,100.0,8.5,100.0,-0.5,10.9,100.0,100.0,0.1,-0.4,8.4,11.2,0.3,-0.4,12.3,20.0,-0.1,-0.6,5.5,1.4,100.0,100.0,100.0,-0.1,1.6,16.3,-0.0,1.8,0.5,5.5,0.0,9.4,0.8,100.0,1.6,0.9,100.0,11.7,-0.3,5.7,-0.4,0.6,5.6,4.1,-0.4,3.3,-0.4,8.6,-0.3,2.2,9.7,5.6,4.5,-0.3,0.6,1.7,10.1,14.4,-0.3,100.0,5.2,-0.3,2.8,100.0,3.3,1.1,0.4,100.0,-0.5,-0.3,12.1
100.0,2.1,7.0,100.0,10.5,5.7,12.7,11.1,7.5,3.0,100.0,13.0,5.6,1.6,16.3,100.0,-0.4,100.0,100.0,5.8,-0.4,2.3,8.2,100.0,12.5,100.0,11.3,100.0,100.0,12.3,-0.5,100.0,-0.2,4.4,-0.1,-0.3,9.9,1.6,100.0,100.0,6.8,-0.2,3.3,13.1,12.2,1.5,7.0,9.6,-0.1,5.1,100.0,-0.9,1.6,7.7,1.9,6.1,-0.4,10.7,-0.3,100.0,100.0,9.3,3.6,100.0,8.8,100.0,5.6,100.0,7.0,10.9,100.0,100.0,7.8,100.0,-0.5,10.5,100.0,100.0,0.0,-0.4,8.0,10.3,0.3,-0.5,11.5,19.2,-0.1,-0.6,5.1,1.2,100.0,100.0,100.0,-0.1,1.3,15.9,-0.2,1.6,0.4,5.0,-0.0,8.8,0.5,100.0,1.4,0.7,100.0,11.4,-0.3,5.0,-0.3,0.3,5.0,3.7,-0.4,3.0,-0.5,7.9,-0.3,1.9,9.2,5.2,4.1,-0.3,0.5,1.3,9.4,14.3,-0.3,100.0,4.7,-0.3,2.4,100.0,2.9,0.9,0.3,100.0,-0.5,-0.3,11.4
