0.0,49.8,37.6,0.0,33.2,28.2,42.6,48.1,36.3,42.0,0.0,41.6,33.5,25.6,36.1,0.0,71.5,0.0,0.0,45.4,69.3,27.8,48.3,0.0,38.1,0.0,35.3,0.0,0.0,46.8,42.8,0.0,58.3,47.5,61.1,58.0,46.6,48.0,0.0,0.0,42.7,69.7,35.0,29.5,34.4,37.5,43.8,30.2,58.7,43.8,0.0,60.4,50.0,44.4,53.5,51.4,61.3,49.4,47.5,0.0,0.0,44.2,48.2,0.0,50.1,0.0,40.9,0.0,37.1,49.5,0.0,0.0,27.5,0.0,50.8,44.2,0.0,0.0,38.7,62.6,47.7,36.4,53.9,47.1,36.9,32.4,73.4,54.3,49.0,45.3,0.0,0.0,0.0,73.1,47.5,43.7,49.9,46.9,47.7,41.5,38.5,38.7,36.9,0.0,42.0,38.5,0.0,53.9,60.7,31.3,62.5,32.2,32.1,45.9,64.2,41.1,52.6,30.3,56.9,48.3,48.2,52.0,50.3,68.0,52.5,34.5,37.3,48.2,70.0,0.0,45.2,56.7,45.1,0.0,44.9,41.6,50.1,0.0,66.0,67.2,39.4
0.0,51.9,40.3,0.0,35.9,31.4,44.5,49.4,39.1,44.8,0.0,44.0,36.9,29.1,38.1,0.0,72.7,0.0,0.0,47.2,70.5,32.0,50.2,0.0,40.6,0.0,37.7,0.0,0.0,46.0,46.5,0.0,61.4,49.1,63.6,59.7,48.4,50.4,0.0,0.0,44.7,70.9,38.2,33.0,36.6,40.9,46.1,33.3,56.5,46.2,0.0,62.7,50.5,46.4,54.9,52.9,64.4,50.5,51.9,0.0,0.0,46.7,49.3,0.0,51.3,0.0,43.9,0.0,39.5,50.6,0.0,0.0,30.9,0.0,56.1,44.3,0.0,0.0,43.4,63.5,49.6,38.4,56.9,51.1,39.3,34.6,72.4,57.0,50.9,48.4,0.0,0.0,0.0,71.0,50.3,43.1,52.3,49.7,51.6,44.7,43.3,41.1,41.0,0.0,45.4,42.8,0.0,54.3,63.7,34.4,64.2,36.3,35.5,48.6,66.3,44.1,55.5,33.4,60.6,50.7,48.5,53.4,51.7,68.5,55.0,38.1,39.8,47.5,71.0,0.0,47.6,59.4,47.7,0.0,47.0,45.0,52.7,0.0,67.4,67.8,41.3
0.0,53.5,42.7,0.0,38.3,34.5,45.9,50.2,41.6,47.3,0.0,45.9,40.2,32.8,39.8,0.0,72.8,0.0,0.0,48.5,70.7,36.1,51.5,0.0,42.8,0.0,39.8,0.0,0.0,45.1,49.9,0.0,63.6,50.4,65.2,60.8,49.6,52.4,0.0,0.0,46.4,71.0,41.1,36.2,38.6,44.1,47.9,36.3,54.3,48.3,0.0,64.2,50.9,47.9,55.7,53.7,66.5,51.2,55.7,0.0,0.0,48.7,50.2,0.0,52.0,0.0,46.5,0.0,41.6,51.3,0.0,0.0,34.3,0.0,60.6,44.4,0.0,0.0,47.8,63.8,51.1,40.1,59.1,54.6,41.4,36.5,70.8,59.2,52.2,51.1,0.0,0.0,0.0,68.6,52.6,42.5,54.3,52.1,54.8,47.4,47.7,43.3,44.8,0.0,48.4,46.7,0.0,54.3,65.8,37.2,65.1,40.4,38.8,50.9,67.5,46.8,57.8,36.2,63.4,52.7,48.5,54.3,52.7,68.4,57.0,41.5,42.0,46.7,71.0,0.0,49.5,61.4,49.8,0.0,48.8,48.2,54.8,0.0,68.0,67.6,42.9
0.0,54.7,44.8,0.0,40.4,37.5,46.9,50.6,43.7,49.3,0.0,47.4,43.2,36.5,41.2,0.0,71.9,0.0,0.0,49.5,70.2,40.2,52.3,0.0,44.7,0.0,41.5,0.0,0.0,44.2,52.8,0.0,65.0,51.4,66.1,61.4,50.5,53.9,0.0,0.0,47.6,70.3,43.7,39.2,40.3,47.0,49.4,39.1,52.2,49.9,0.0,65.1,51.1,49.0,56.2,54.1,67.7,51.5,58.9,0.0,0.0,50.3,50.9,0.0,52.3,0.0,48.7,0.0,43.5,51.4,0.0,0.0,37.5,0.0,64.2,44.3,0.0,0.0,51.7,63.6,52.1,41.5,60.7,57.5,43.1,38.1,68.8,60.8,53.1,53.3,0.0,0.0,0.0,66.1,54.4,41.8,55.8,53.9,57.4,49.6,51.8,45.1,48.2,0.0,51.0,50.3,0.0,53.9,66.9,39.9,65.4,44.2,41.7,52.6,67.9,49.1,59.5,38.9,65.3,54.1,48.4,54.7,53.3,67.6,58.4,44.6,43.9,45.8,70.2,0.0,50.9,62.8,51.6,0.0,50.3,50.9,56.4,0.0,67.9,67.0,44.1
0.0,55.6,46.6,0.0,42.3,40.4,47.6,50.8,45.5,50.9,0.0,48.5,45.8,40.1,42.3,0.0,70.4,0.0,0.0,50.2,69.0,44.0,52.7,0.0,46.1,0.0,43.0,0.0,0.0,43.3,55.1,0.0,65.6,52.0,66.2,61.7,50.9,55.0,0.0,0.0,48.7,69.0,46.1,41.7,41.7,49.6,50.5,41.5,50.2,51.2,0.0,65.4,51.2,49.8,56.4,54.2,68.1,51.5,61.2,0.0,0.0,51.5,51.2,0.0,52.3,0.0,50.5,0.0,45.0,51.3,0.0,0.0,40.5,0.0,66.7,44.1,0.0,0.0,55.2,62.9,52.7,42.7,61.7,59.8,44.5,39.5,66.5,61.8,53.6,55.0,0.0,0.0,0.0,63.6,55.8,41.1,57.0,55.3,59.4,51.4,55.2,46.6,51.3,0.0,53.2,53.3,0.0,53.3,67.3,42.4,65.2,47.8,44.4,53.8,67.6,51.0,60.7,41.4,66.4,55.2,48.2,54.8,53.6,66.4,59.3,47.5,45.5,44.8,68.9,0.0,52.0,63.5,53.0,0.0,51.4,53.2,57.6,0.0,67.2,65.8,45.1
0.0,56.1,48.0,0.0,43.9,42.9,47.9,50.6,47.0,52.2,0.0,49.2,48.0,43.6,43.1,0.0,68.6,0.0,0.0,50.7,67.5,47.4,52.8,0.0,47.2,0.0,44.3,0.0,0.0,42.3,57.0,0.0,65.6,52.3,65.7,61.6,51.1,55.8,0.0,0.0,49.4,67.4,48.2,43.9,42.9,51.8,51.2,43.7,48.3,52.1,0.0,65.1,51.0,50.3,56.2,53.9,67.8,51.3,62.9,0.0,0.0,52.2,51.4,0.0,52.0,0.0,51.8,0.0,46.3,50.9,0.0,0.0,43.2,0.0,68.2,43.9,0.0,0.0,58.0,61.9,52.9,43.7,62.2,61.4,45.6,40.6,64.2,62.3,53.8,56.3,0.0,0.0,0.0,61.2,56.8,40.3,57.7,56.3,60.7,52.7,58.1,47.8,53.8,0.0,54.9,55.8,0.0,52.4,67.1,44.6,64.5,51.0,46.7,54.6,66.8,52.5,61.4,43.6,66.8,55.9,48.0,54.6,53.7,64.9,59.8,50.0,46.7,43.7,67.2,0.0,52.7,63.7,54.0,0.0,52.3,55.0,58.4,0.0,66.0,64.4,45.9
0.0,56.3,49.2,0.0,45.2,45.3,48.0,50.3,48.2,53.2,0.0,49.5,49.9,46.8,43.7,0.0,66.5,0.0,0.0,51.0,65.6,50.3,52.6,0.0,48.0,0.0,45.2,0.0,0.0,41.4,58.5,0.0,65.1,52.4,64.8,61.1,51.0,56.2,0.0,0.0,49.9,65.4,49.9,45.7,43.9,53.6,51.6,45.5,46.4,52.8,0.0,64.4,50.8,50.6,55.8,53.6,66.9,50.9,63.9,0.0,0.0,52.6,51.3,0.0,51.6,0.0,52.8,0.0,47.4,50.4,0.0,0.0,45.5,0.0,68.9,43.5,0.0,0.0,60.2,60.7,52.9,44.6,62.2,62.5,46.4,41.5,61.8,62.4,53.8,57.2,0.0,0.0,0.0,58.8,57.3,39.5,58.1,57.0,61.5,53.6,60.3,48.8,55.9,0.0,56.2,57.8,0.0,51.4,66.3,46.5,63.4,53.7,48.7,55.1,65.7,53.7,61.7,45.5,66.5,56.3,47.6,54.2,53.5,63.2,59.8,52.1,47.6,42.6,65.2,0.0,53.1,63.4,54.7,0.0,52.8,56.5,58.8,0.0,64.6,62.8,46.4
0.0,56.3,50.0,0.0,46.4,47.3,47.9,49.8,49.1,53.9,0.0,49.6,51.4,49.7,44.1,0.0,64.3,0.0,0.0,51.1,63.6,52.9,52.2,0.0,48.5,0.0,46.0,0.0,0.0,40.5,59.4,0.0,64.2,52.2,63.6,60.5,50.7,56.4,0.0,0.0,50.2,63.4,51.4,47.0,44.7,55.0,51.8,47.0,44.7,53.1,0.0,63.4,50.3,50.7,55.2,53.0,65.6,50.3,64.3,0.0,0.0,52.6,51.0,0.0,51.0,0.0,53.4,0.0,48.2,49.8,0.0,0.0,47.4,0.0,68.7,43.1,0.0,0.0,61.7,59.2,52.6,45.3,61.8,63.0,47.0,42.1,59.4,62.0,53.5,57.7,0.0,0.0,0.0,56.5,57.6,38.7,58.2,57.3,61.7,54.1,61.8,49.4,57.5,0.0,57.1,59.2,0.0,50.4,65.1,48.2,62.0,56.0,50.3,55.2,64.2,54.5,61.5,47.1,65.7,56.4,47.2,53.6,53.2,61.4,59.5,53.9,48.3,41.4,63.1,0.0,53.3,62.8,55.2,0.0,53.2,57.5,58.9,0.0,62.9,61.0,46.8
0.0,56.0,50.6,0.0,47.2,49.0,47.7,49.2,49.8,54.3,0.0,49.5,52.5,52.3,44.3,0.0,62.0,0.0,0.0,51.1,61.5,54.9,51.7,0.0,48.7,0.0,46.6,0.0,0.0,39.5,59.9,0.0,62.9,51.9,62.1,59.5,50.2,56.3,0.0,0.0,50.4,61.2,52.5,48.0,45.3,56.0,51.7,48.2,43.0,53.1,0.0,62.0,49.8,50.6,54.5,52.4,64.0,49.6,64.2,0.0,0.0,52.4,50.6,0.0,50.4,0.0,53.6,0.0,48.8,49.0,0.0,0.0,49.0,0.0,67.9,42.6,0.0,0.0,62.6,57.6,52.2,45.8,61.0,63.0,47.3,42.5,57.1,61.3,53.0,57.9,0.0,0.0,0.0,54.4,57.5,37.8,57.9,57.4,61.5,54.4,62.7,49.8,58.6,0.0,57.6,60.1,0.0,49.2,63.6,49.6,60.5,57.8,51.6,55.1,62.5,55.0,60.9,48.4,64.5,56.3,46.7,52.9,52.7,59.5,58.9,55.3,48.8,40.3,60.9,0.0,53.2,61.8,55.4,0.0,53.2,58.1,58.7,0.0,61.1,59.1,47.0
0.0,55.6,51.0,0.0,47.9,50.4,47.3,48.5,50.2,54.5,0.0,49.2,53.2,54.4,44.4,0.0,59.7,0.0,0.0,50.9,59.4,56.5,51.1,0.0,48.7,0.0,46.9,0.0,0.0,38.6,60.1,0.0,61.4,51.3,60.4,58.5,49.6,56.0,0.0,0.0,50.4,59.1,53.4,48.7,45.7,56.7,51.4,49.1,41.3,52.9,0.0,60.5,49.2,50.3,53.6,51.7,62.2,48.9,63.6,0.0,0.0,52.0,50.1,0.0,49.6,0.0,53.7,0.0,49.3,48.2,0.0,0.0,50.3,0.0,66.7,42.1,0.0,0.0,63.0,55.9,51.5,46.2,60.0,62.6,47.5,42.8,54.9,60.3,52.5,57.8,0.0,0.0,0.0,52.3,57.2,37.0,57.4,57.2,61.0,54.3,63.0,50.0,59.3,0.0,57.8,60.5,0.0,48.0,61.9,50.7,58.8,59.0,52.5,54.8,60.6,55.1,60.1,49.5,63.0,56.0,46.2,52.0,52.1,57.5,58.1,56.3,49.0,39.1,58.7,0.0,53.0,60.6,55.3,0.0,53.1,58.3,58.2,0.0,59.1,57.1,47.1
0.0,54.9,51.1,0.0,48.3,51.5,46.8,47.8,50.4,54.5,0.0,48.7,53.7,56.1,44.4,0.0,57.5,0.0,0.0,50.6,57.2,57.6,50.3,0.0,48.6,0.0,47.2,0.0,0.0,37.7,59.9,0.0,59.7,50.7,58.6,57.2,48.9,55.6,0.0,0.0,50.2,56.9,53.9,49.1,46.0,57.0,51.0,49.7,39.8,52.6,0.0,58.9,48.4,49.9,52.6,50.9,60.2,48.1,62.7,0.0,0.0,51.4,49.4,0.0,48.8,0.0,53.5,0.0,49.5,47.4,0.0,0.0,51.2,0.0,65.0,41.5,0.0,0.0,62.8,54.1,50.8,46.4,58.8,61.8,47.5,42.9,52.8,59.1,51.8,57.4,0.0,0.0,0.0,50.3,56.6,36.2,56.7,56.8,60.2,54.1,62.9,50.0,59.6,0.0,57.6,60.5,0.0,46.9,60.1,51.6,57.0,59.9,53.2,54.3,58.6,55.0,59.0,50.2,61.3,55.4,45.6,51.1,51.3,55.6,57.1,57.0,49.1,37.9,56.6,0.0,52.6,59.3,55.1,0.0,52.8,58.3,57.5,0.0,57.2,55.2,47.0
0.0,54.2,51.1,0.0,48.6,52.3,46.3,47.0,50.4,54.3,0.0,48.1,53.8,57.4,44.2,0.0,55.3,0.0,0.0,50.1,55.1,58.3,49.5,0.0,48.2,0.0,47.2,0.0,0.0,36.7,59.4,0.0,58.0,49.9,56.7,55.9,48.1,54.9,0.0,0.0,49.9,54.8,54.2,49.2,46.1,57.0,50.4,50.1,38.3,52.0,0.0,57.1,47.6,49.5,51.5,50.1,58.2,47.2,61.5,0.0,0.0,50.6,48.6,0.0,48.0,0.0,53.1,0.0,49.6,46.6,0.0,0.0,51.9,0.0,63.2,40.8,0.0,0.0,62.3,52.3,49.9,46.6,57.5,60.8,47.4,42.9,50.8,57.8,51.0,56.8,0.0,0.0,0.0,48.4,55.9,35.4,55.9,56.2,59.2,53.6,62.4,49.8,59.6,0.0,57.2,60.2,0.0,45.7,58.2,52.2,55.2,60.2,53.6,53.6,56.7,54.7,57.7,50.8,59.5,54.8,45.0,50.1,50.5,53.6,55.9,57.3,49.0,36.7,54.4,0.0,52.0,57.8,54.6,0.0,52.3,57.9,56.7,0.0,55.2,53.2,46.9
0.0,53.3,50.9,0.0,48.6,52.9,45.7,46.1,50.3,53.9,0.0,47.4,53.7,58.2,44.0,0.0,53.2,0.0,0.0,49.6,53.1,58.6,48.6,0.0,47.8,0.0,47.2,0.0,0.0,35.8,58.7,0.0,56.1,49.0,54.9,54.5,47.3,54.1,0.0,0.0,49.5,52.8,54.3,49.2,46.1,56.8,49.7,50.2,36.8,51.4,0.0,55.3,46.7,48.9,50.3,49.2,56.2,46.3,60.1,0.0,0.0,49.8,47.8,0.0,47.1,0.0,52.5,0.0,49.6,45.7,0.0,0.0,52.2,0.0,61.2,40.2,0.0,0.0,61.4,50.5,49.0,46.6,56.0,59.6,47.1,42.8,48.8,56.3,50.1,56.1,0.0,0.0,0.0,46.5,55.1,34.6,54.8,55.4,57.9,53.0,61.6,49.5,59.2,0.0,56.6,59.6,0.0,44.5,56.3,52.6,53.3,60.2,53.7,52.9,54.7,54.2,56.3,51.1,57.6,53.9,44.4,49.1,49.6,51.7,54.6,57.3,48.8,35.6,52.4,0.0,51.4,56.2,54.0,0.0,51.7,57.3,55.6,0.0,53.2,51.3,46.6
0.0,52.3,50.5,0.0,48.5,53.2,45.0,45.2,50.0,53.4,0.0,46.7,53.5,58.6,43.7,0.0,51.2,0.0,0.0,49.0,51.1,58.6,47.7,0.0,47.2,0.0,47.0,0.0,0.0,34.9,57.8,0.0,54.3,48.1,53.0,53.0,46.4,53.2,0.0,0.0,49.0,50.8,54.1,49.0,46.0,56.3,48.9,50.2,35.4,50.6,0.0,53.4,45.8,48.3,49.1,48.3,54.1,45.3,58.5,0.0,0.0,48.8,46.9,0.0,46.2,0.0,51.8,0.0,49.4,44.9,0.0,0.0,52.4,0.0,59.2,39.4,0.0,0.0,60.3,48.7,48.0,46.5,54.5,58.2,46.8,42.6,46.9,54.7,49.2,55.1,0.0,0.0,0.0,44.7,54.1,33.8,53.7,54.5,56.6,52.3,60.5,49.0,58.6,0.0,55.8,58.7,0.0,43.3,54.3,52.8,51.5,59.9,53.6,52.0,52.7,53.5,54.8,51.2,55.7,53.0,43.7,48.0,48.7,49.8,53.3,57.1,48.4,34.4,50.4,0.0,50.7,54.5,53.3,0.0,51.0,56.6,54.5,0.0,51.3,49.4,46.3
0.0,51.3,50.0,0.0,48.3,53.2,44.3,44.3,49.6,52.7,0.0,45.8,53.0,58.7,43.3,0.0,49.2,0.0,0.0,48.3,49.2,58.2,46.8,0.0,46.5,0.0,46.7,0.0,0.0,34.1,56.7,0.0,52.4,47.1,51.1,51.4,45.5,52.2,0.0,0.0,48.5,48.9,53.8,48.6,45.9,55.5,48.1,50.0,34.1,49.7,0.0,51.6,44.8,47.5,47.9,47.4,52.1,44.4,56.9,0.0,0.0,47.8,45.9,0.0,45.2,0.0,51.0,0.0,49.1,44.0,0.0,0.0,52.3,0.0,57.1,38.7,0.0,0.0,58.9,47.0,47.0,46.4,52.9,56.6,46.4,42.3,45.1,53.1,48.2,54.1,0.0,0.0,0.0,43.1,53.0,33.0,52.4,53.5,55.1,51.5,59.2,48.5,57.7,0.0,54.8,57.6,0.0,42.2,52.4,52.8,49.6,59.3,53.4,51.0,50.7,52.7,53.2,51.1,53.8,52.0,43.0,46.9,47.7,48.0,51.9,56.6,48.0,33.3,48.5,0.0,49.8,52.8,52.5,0.0,50.1,55.6,53.3,0.0,49.4,47.6,45.8
0.0,50.2,49.4,0.0,48.0,53.1,43.6,43.4,49.1,51.9,0.0,44.9,52.4,58.4,42.8,0.0,47.3,0.0,0.0,47.6,47.3,57.7,45.8,0.0,45.8,0.0,46.3,0.0,0.0,33.2,55.5,0.0,50.6,46.1,49.3,49.9,44.6,51.2,0.0,0.0,47.8,47.1,53.2,48.1,45.6,54.7,47.2,49.7,32.8,48.7,0.0,49.7,43.7,46.8,46.6,46.4,50.2,43.4,55.1,0.0,0.0,46.7,44.9,0.0,44.3,0.0,50.1,0.0,48.8,43.1,0.0,0.0,52.0,0.0,55.0,38.0,0.0,0.0,57.4,45.3,45.9,46.1,51.3,55.0,45.9,41.9,43.4,51.4,47.2,52.9,0.0,0.0,0.0,41.4,51.8,32.2,51.1,52.3,53.6,50.6,57.7,47.8,56.7,0.0,53.7,56.3,0.0,41.0,50.5,52.6,47.8,58.4,52.9,50.0,48.8,51.7,51.6,50.8,51.9,50.9,42.2,45.9,46.6,46.2,50.4,55.9,47.4,32.2,46.6,0.0,49.0,51.1,51.5,0.0,49.2,54.5,51.9,0.0,47.6,45.8,45.3
0.0,49.0,48.8,0.0,47.5,52.8,42.9,42.4,48.5,51.1,0.0,44.0,51.6,57.8,42.3,0.0,45.5,0.0,0.0,46.8,45.5,56.9,44.9,0.0,45.0,0.0,45.9,0.0,0.0,32.4,54.2,0.0,48.8,45.0,47.5,48.3,43.6,50.0,0.0,0.0,47.1,45.3,52.6,47.6,45.2,53.6,46.3,49.3,31.6,47.7,0.0,47.9,42.7,46.0,45.4,45.5,48.3,42.4,53.4,0.0,0.0,45.6,43.8,0.0,43.3,0.0,49.1,0.0,48.3,42.2,0.0,0.0,51.6,0.0,52.9,37.2,0.0,0.0,55.9,43.6,44.8,45.8,49.7,53.4,45.4,41.5,41.8,49.8,46.1,51.7,0.0,0.0,0.0,39.9,50.5,31.5,49.8,51.1,52.1,49.6,56.2,47.1,55.5,0.0,52.5,55.0,0.0,39.9,48.6,52.2,46.1,57.3,52.3,49.0,47.0,50.7,49.9,50.4,50.0,49.8,41.5,44.7,45.6,44.5,48.9,55.1,46.8,31.2,44.8,0.0,48.0,49.4,50.5,0.0,48.2,53.3,50.6,0.0,45.8,44.1,44.8
0.0,47.8,48.0,0.0,47.0,52.3,42.1,41.5,47.8,50.1,0.0,43.1,50.8,57.0,41.8,0.0,43.7,0.0,0.0,46.0,43.8,55.9,43.9,0.0,44.2,0.0,45.4,0.0,0.0,31.5,52.8,0.0,47.0,43.9,45.8,46.7,42.7,48.9,0.0,0.0,46.3,43.6,51.8,46.9,44.8,52.5,45.3,48.7,30.4,46.7,0.0,46.1,41.6,45.1,44.1,44.5,46.4,41.4,51.6,0.0,0.0,44.5,42.8,0.0,42.4,0.0,48.1,0.0,47.7,41.3,0.0,0.0,51.0,0.0,50.9,36.4,0.0,0.0,54.2,42.0,43.7,45.4,48.0,51.7,44.8,41.0,40.2,48.1,45.1,50.4,0.0,0.0,0.0,38.4,49.3,30.8,48.4,49.9,50.5,48.6,54.6,46.3,54.2,0.0,51.2,53.6,0.0,38.8,46.8,51.7,44.4,56.1,51.6,47.9,45.2,49.6,48.3,49.9,48.2,48.6,40.7,43.6,44.5,42.9,47.5,54.0,46.1,30.1,43.1,0.0,47.0,47.7,49.4,0.0,47.2,52.0,49.2,0.0,44.1,42.4,44.2
0.0,46.6,47.2,0.0,46.3,51.7,41.3,40.5,47.1,49.1,0.0,42.1,49.9,56.0,41.2,0.0,42.1,0.0,0.0,45.1,42.1,54.9,42.9,0.0,43.3,0.0,44.8,0.0,0.0,30.7,51.4,0.0,45.3,42.8,44.1,45.2,41.7,47.6,0.0,0.0,45.5,41.9,50.9,46.2,44.3,51.3,44.3,48.1,29.3,45.6,0.0,44.4,40.5,44.3,42.9,43.5,44.7,40.4,49.9,0.0,0.0,43.4,41.7,0.0,41.4,0.0,47.0,0.0,47.1,40.5,0.0,0.0,50.4,0.0,49.0,35.6,0.0,0.0,52.5,40.4,42.6,44.9,46.4,50.0,44.2,40.4,38.7,46.4,44.0,49.1,0.0,0.0,0.0,36.9,47.9,30.0,46.9,48.6,48.9,47.5,52.9,45.4,52.9,0.0,49.9,52.1,0.0,37.8,45.1,51.0,42.7,54.8,50.8,46.7,43.5,48.5,46.6,49.3,46.4,47.3,39.9,42.5,43.4,41.3,46.0,52.9,45.4,29.1,41.4,0.0,46.0,46.0,48.2,0.0,46.1,50.6,47.7,0.0,42.4,40.8,43.5
0.0,45.3,46.3,0.0,45.6,50.9,40.5,39.6,46.3,48.0,0.0,41.2,48.9,54.9,40.6,0.0,40.4,0.0,0.0,44.1,40.5,53.7,41.9,0.0,42.4,0.0,44.2,0.0,0.0,29.9,49.9,0.0,43.6,41.7,42.5,43.6,40.8,46.4,0.0,0.0,44.6,40.3,49.9,45.4,43.7,50.0,43.3,47.4,28.2,44.5,0.0,42.7,39.4,43.4,41.6,42.5,42.9,39.5,48.1,0.0,0.0,42.3,40.6,0.0,40.4,0.0,45.9,0.0,46.4,39.6,0.0,0.0,49.6,0.0,47.1,34.9,0.0,0.0,50.8,38.9,41.5,44.4,44.9,48.3,43.5,39.8,37.2,44.8,42.9,47.7,0.0,0.0,0.0,35.5,46.6,29.3,45.5,47.3,47.3,46.4,51.2,44.5,51.4,0.0,48.5,50.5,0.0,36.7,43.4,50.3,41.1,53.3,49.9,45.6,41.8,47.3,45.0,48.5,44.7,46.1,39.1,41.4,42.3,39.7,44.5,51.7,44.6,28.2,39.9,0.0,45.0,44.4,47.0,0.0,44.9,49.2,46.3,0.0,40.8,39.3,42.8
0.0,44.0,45.3,0.0,44.9,50.0,39.7,38.6,45.5,46.8,0.0,40.2,47.8,53.6,39.9,0.0,38.9,0.0,0.0,43.2,38.9,52.4,40.9,0.0,41.5,0.0,43.5,0.0,0.0,29.1,48.4,0.0,42.0,40.6,40.9,42.1,39.8,45.1,0.0,0.0,43.7,38.8,48.8,44.6,43.1,48.6,42.3,46.6,27.1,43.3,0.0,41.1,38.3,42.4,40.4,41.5,41.3,38.5,46.4,0.0,0.0,41.2,39.5,0.0,39.5,0.0,44.8,0.0,45.6,38.7,0.0,0.0,48.7,0.0,45.3,34.1,0.0,0.0,49.1,37.4,40.4,43.8,43.3,46.6,42.8,39.2,35.8,43.2,41.8,46.4,0.0,0.0,0.0,34.2,45.3,28.7,44.1,45.9,45.8,45.3,49.5,43.6,50.0,0.0,47.1,49.0,0.0,35.7,41.8,49.4,39.5,51.8,49.0,44.4,40.2,46.0,43.4,47.7,43.0,44.8,38.3,40.3,41.2,38.2,43.0,50.4,43.8,27.2,38.3,0.0,43.9,42.8,45.8,0.0,43.8,47.8,44.8,0.0,39.2,37.8,42.1
0.0,42.8,44.4,0.0,44.1,49.1,38.9,37.7,44.6,45.7,0.0,39.2,46.7,52.2,39.2,0.0,37.4,0.0,0.0,42.2,37.5,51.0,39.9,0.0,40.6,0.0,42.7,0.0,0.0,28.4,46.8,0.0,40.4,39.5,39.3,40.6,38.8,43.8,0.0,0.0,42.8,37.3,47.7,43.7,42.5,47.3,41.3,45.8,26.1,42.2,0.0,39.5,37.2,41.5,39.1,40.4,39.7,37.5,44.7,0.0,0.0,40.1,38.4,0.0,38.5,0.0,43.7,0.0,44.8,37.9,0.0,0.0,47.8,0.0,43.5,33.3,0.0,0.0,47.4,36.0,39.4,43.2,41.8,44.9,42.0,38.6,34.5,41.6,40.7,45.0,0.0,0.0,0.0,32.9,43.9,28.0,42.6,44.6,44.2,44.2,47.8,42.7,48.5,0.0,45.7,47.4,0.0,34.7,40.2,48.5,38.0,50.3,47.9,43.2,38.7,44.8,41.9,46.9,41.4,43.5,37.5,39.3,40.1,36.8,41.6,49.0,43.0,26.3,36.9,0.0,42.8,41.3,44.6,0.0,42.6,46.4,43.4,0.0,37.7,36.4,41.3
0.0,41.5,43.4,0.0,43.2,48.1,38.1,36.8,43.7,44.5,0.0,38.2,45.6,50.8,38.6,0.0,36.0,0.0,0.0,41.2,36.0,49.6,38.9,0.0,39.6,0.0,42.0,0.0,0.0,27.6,45.3,0.0,38.9,38.5,37.9,39.2,37.9,42.5,0.0,0.0,41.9,35.9,46.5,42.8,41.8,45.9,40.2,44.9,25.1,41.1,0.0,38.0,36.1,40.5,37.9,39.4,38.2,36.5,43.1,0.0,0.0,39.0,37.3,0.0,37.6,0.0,42.5,0.0,43.9,37.0,0.0,0.0,46.9,0.0,41.9,32.5,0.0,0.0,45.8,34.6,38.3,42.5,40.3,43.3,41.3,37.9,33.2,40.1,39.7,43.6,0.0,0.0,0.0,31.7,42.6,27.3,41.2,43.2,42.7,43.0,46.2,41.7,46.9,0.0,44.3,45.9,0.0,33.8,38.7,47.5,36.6,48.7,46.8,42.0,37.2,43.5,40.3,45.9,39.8,42.2,36.7,38.2,39.0,35.4,40.2,47.7,42.1,25.5,35.5,0.0,41.8,39.8,43.3,0.0,41.4,44.9,42.0,0.0,36.3,35.0,40.6
0.0,40.3,42.4,0.0,42.4,47.0,37.3,35.8,42.7,43.2,0.0,37.3,44.5,49.3,37.9,0.0,34.6,0.0,0.0,40.2,34.7,48.2,38.0,0.0,38.7,0.0,41.2,0.0,0.0,26.9,43.8,0.0,37.4,37.4,36.5,37.8,37.0,41.2,0.0,0.0,40.9,34.6,45.3,41.9,41.1,44.5,39.2,44.0,24.2,39.9,0.0,36.5,35.0,39.6,36.7,38.4,36.7,35.6,41.5,0.0,0.0,37.9,36.2,0.0,36.7,0.0,41.4,0.0,43.0,36.2,0.0,0.0,45.9,0.0,40.2,31.7,0.0,0.0,44.1,33.3,37.2,41.8,38.9,41.7,40.5,37.2,31.9,38.6,38.6,42.2,0.0,0.0,0.0,30.5,41.2,26.7,39.8,41.9,41.2,41.9,44.5,40.7,45.4,0.0,42.9,44.4,0.0,32.8,37.2,46.4,35.2,47.2,45.7,40.9,35.8,42.3,38.8,45.0,38.3,41.0,35.9,37.1,37.9,34.1,38.8,46.3,41.2,24.6,34.1,0.0,40.7,38.3,42.1,0.0,40.3,43.5,40.5,0.0,34.9,33.7,39.8
