0.0,11.8,8.4,0.0,7.1,5.4,10.3,12.2,8.0,8.8,0.0,9.2,6.6,4.8,8.4,0.0,16.3,0.0,0.0,11.2,16.6,4.4,11.2,0.0,8.6,0.0,7.9,0.0,0.0,26.0,8.7,0.0,13.6,15.2,14.8,14.7,11.7,11.1,0.0,0.0,10.0,16.6,7.4,5.3,8.0,8.2,11.2,5.9,37.7,11.4,0.0,15.5,21.2,10.5,16.6,12.0,13.8,12.6,9.2,0.0,0.0,10.3,17.7,0.0,12.7,0.0,9.2,0.0,8.5,12.0,0.0,0.0,5.1,0.0,9.0,20.8,0.0,0.0,7.1,20.6,12.0,8.5,12.5,9.5,8.2,7.6,21.3,13.5,12.5,9.8,0.0,0.0,0.0,24.2,10.9,24.0,13.5,10.0,9.9,8.8,6.7,9.0,6.9,0.0,9.2,7.3,0.0,15.0,13.4,6.2,17.0,5.7,6.2,10.4,15.4,9.8,13.4,6.1,12.0,11.2,15.1,14.0,14.3,18.3,13.4,6.8,8.5,26.4,17.4,0.0,10.7,13.2,10.1,0.0,12.7,8.8,11.9,0.0,16.9,19.1,9.0
0.0,13.6,9.7,0.0,8.3,6.4,11.8,13.8,9.3,10.3,0.0,10.7,7.9,5.7,9.7,0.0,18.8,0.0,0.0,12.7,19.0,5.5,12.9,0.0,10.0,0.0,9.2,0.0,0.0,27.5,10.2,0.0,15.6,16.9,16.9,16.7,13.3,12.8,0.0,0.0,11.5,19.1,8.7,6.3,9.2,9.6,12.7,7.0,39.6,12.9,0.0,17.6,22.9,12.1,18.4,13.8,16.0,14.3,10.9,0.0,0.0,11.8,19.4,0.0,14.4,0.0,10.6,0.0,9.8,13.7,0.0,0.0,6.1,0.0,10.8,22.3,0.0,0.0,8.5,22.7,13.7,9.7,14.4,11.2,9.5,8.7,23.7,15.4,14.2,11.4,0.0,0.0,0.0,26.7,12.5,25.5,15.2,11.7,11.6,10.3,8.1,10.4,8.3,0.0,10.7,8.7,0.0,16.9,15.5,7.4,19.1,6.9,7.3,12.0,17.6,11.3,15.2,7.2,14.0,12.9,16.7,15.8,16.1,20.7,15.3,8.1,9.8,28.0,19.8,0.0,12.2,15.2,11.7,0.0,14.3,10.2,13.6,0.0,19.2,21.4,10.4
0.0,15.4,11.1,0.0,9.6,7.5,13.3,15.5,10.7,11.9,0.0,12.2,9.2,6.8,11.0,0.0,21.3,0.0,0.0,14.4,21.4,6.6,14.7,0.0,11.4,0.0,10.5,0.0,0.0,29.0,11.9,0.0,17.7,18.6,19.1,18.8,14.9,14.6,0.0,0.0,13.1,21.5,10.0,7.5,10.5,11.0,14.3,8.2,41.4,14.5,0.0,19.7,24.6,13.7,20.3,15.6,18.2,16.0,12.7,0.0,0.0,13.4,21.1,0.0,16.1,0.0,12.2,0.0,11.2,15.5,0.0,0.0,7.2,0.0,12.8,23.8,0.0,0.0,10.1,24.9,15.4,11.1,16.4,13.0,10.9,9.9,26.2,17.4,16.0,13.1,0.0,0.0,0.0,29.0,14.3,26.9,17.1,13.4,13.5,11.8,9.6,11.8,9.7,0.0,12.3,10.2,0.0,18.7,17.7,8.6,21.4,8.2,8.6,13.7,19.9,12.9,17.2,8.4,16.1,14.6,18.4,17.6,17.8,23.0,17.2,9.5,11.3,29.5,22.2,0.0,13.9,17.2,13.3,0.0,15.9,11.8,15.5,0.0,21.5,23.7,11.8
0.0,17.2,12.6,0.0,10.9,8.8,14.9,17.3,12.1,13.5,0.0,13.8,10.6,8.0,12.4,0.0,23.8,0.0,0.0,16.0,23.8,8.0,16.4,0.0,12.9,0.0,11.9,0.0,0.0,30.5,13.6,0.0,19.9,20.3,21.3,20.8,16.7,16.4,0.0,0.0,14.7,23.9,11.5,8.8,11.8,12.6,16.0,9.5,43.2,16.2,0.0,21.9,26.3,15.3,22.2,17.4,20.5,17.7,14.7,0.0,0.0,15.1,22.8,0.0,17.9,0.0,13.8,0.0,12.6,17.2,0.0,0.0,8.4,0.0,15.0,25.2,0.0,0.0,11.8,27.0,17.2,12.5,18.5,14.9,12.4,11.2,28.5,19.4,17.8,14.9,0.0,0.0,0.0,31.3,16.1,28.3,18.9,15.2,15.4,13.5,11.4,13.3,11.3,0.0,14.0,11.9,0.0,20.6,20.0,9.9,23.6,9.7,10.0,15.5,22.2,14.5,19.2,9.7,18.3,16.5,20.0,19.5,19.6,25.3,19.1,10.9,12.7,31.0,24.6,0.0,15.6,19.3,15.1,0.0,17.6,13.5,17.4,0.0,23.8,25.9,13.3
0.0,19.1,14.2,0.0,12.4,10.1,16.5,19.0,13.7,15.2,0.0,15.4,12.1,9.3,13.8,0.0,26.2,0.0,0.0,17.7,26.2,9.4,18.2,0.0,14.5,0.0,13.3,0.0,0.0,31.9,15.5,0.0,22.2,22.0,23.6,22.9,18.4,18.2,0.0,0.0,16.3,26.2,13.0,10.2,13.2,14.2,17.7,10.8,44.8,17.9,0.0,24.1,28.0,17.0,24.1,19.3,22.8,19.5,16.7,0.0,0.0,16.9,24.5,0.0,19.7,0.0,15.5,0.0,14.1,18.9,0.0,0.0,9.8,0.0,17.2,26.7,0.0,0.0,13.6,29.1,19.0,13.9,20.6,16.9,13.9,12.5,30.8,21.5,19.6,16.8,0.0,0.0,0.0,33.5,18.0,29.6,20.8,17.1,17.4,15.2,13.2,14.9,13.0,0.0,15.8,13.7,0.0,22.4,22.3,11.3,25.8,11.2,11.5,17.3,24.5,16.2,21.2,11.0,20.6,18.3,21.6,21.3,21.4,27.6,21.1,12.5,14.2,32.5,27.0,0.0,17.4,21.5,16.8,0.0,19.3,15.3,19.3,0.0,26.1,28.2,14.8
0.0,21.0,15.8,0.0,13.8,11.5,18.1,20.7,15.2,17.0,0.0,17.1,13.7,10.7,15.2,0.0,28.5,0.0,0.0,19.5,28.5,11.0,20.0,0.0,16.0,0.0,14.8,0.0,0.0,33.3,17.4,0.0,24.4,23.8,25.8,25.0,20.1,20.1,0.0,0.0,18.0,28.5,14.6,11.7,14.6,16.0,19.4,12.3,46.4,19.7,0.0,26.4,29.7,18.7,26.0,21.1,25.1,21.2,18.9,0.0,0.0,18.6,26.2,0.0,21.5,0.0,17.2,0.0,15.7,20.7,0.0,0.0,11.2,0.0,19.5,28.2,0.0,0.0,15.6,31.2,20.7,15.4,22.7,19.0,15.4,13.9,33.0,23.6,21.4,18.7,0.0,0.0,0.0,35.5,19.9,31.0,22.8,19.0,19.4,17.0,15.1,16.5,14.8,0.0,17.7,15.5,0.0,24.2,24.6,12.8,28.0,12.9,13.0,19.2,26.8,18.0,23.3,12.5,22.8,20.2,23.2,23.2,23.3,29.8,23.2,14.2,15.8,34.0,29.3,0.0,19.1,23.6,18.7,0.0,21.1,17.2,21.3,0.0,28.4,30.4,16.4
0.0,22.9,17.4,0.0,15.3,13.0,19.7,22.4,16.9,18.8,0.0,18.8,15.4,12.3,16.7,0.0,30.8,0.0,0.0,21.2,30.8,12.6,21.8,0.0,17.7,0.0,16.3,0.0,0.0,34.7,19.4,0.0,26.6,25.5,28.0,27.1,21.8,22.0,0.0,0.0,19.7,30.8,16.3,13.2,16.1,17.8,21.2,13.8,47.9,21.4,0.0,28.5,31.4,20.4,27.9,22.9,27.4,23.0,21.0,0.0,0.0,20.4,27.9,0.0,23.2,0.0,19.0,0.0,17.3,22.4,0.0,0.0,12.7,0.0,21.9,29.6,0.0,0.0,17.6,33.3,22.5,16.9,24.8,21.1,16.9,15.3,35.1,25.7,23.2,20.6,0.0,0.0,0.0,37.5,21.9,32.3,24.7,20.9,21.5,18.8,17.2,18.1,16.7,0.0,19.6,17.5,0.0,25.9,26.8,14.4,30.1,14.7,14.7,21.0,29.0,19.8,25.4,14.0,25.1,22.1,24.8,25.0,25.1,31.9,25.2,15.9,17.4,35.4,31.5,0.0,20.9,25.8,20.5,0.0,22.8,19.1,23.3,0.0,30.6,32.5,17.9
0.0,24.8,19.1,0.0,16.9,14.6,21.3,24.1,18.5,20.6,0.0,20.4,17.1,13.9,18.2,0.0,33.0,0.0,0.0,22.9,32.9,14.4,23.6,0.0,19.3,0.0,17.9,0.0,0.0,36.0,21.4,0.0,28.8,27.3,30.2,29.1,23.5,23.9,0.0,0.0,21.4,32.9,18.0,14.8,17.6,19.6,22.9,15.4,49.4,23.2,0.0,30.7,33.1,22.1,29.7,24.7,29.6,24.7,23.2,0.0,0.0,22.2,29.6,0.0,24.9,0.0,20.8,0.0,18.9,24.1,0.0,0.0,14.3,0.0,24.2,31.0,0.0,0.0,19.7,35.3,24.3,18.4,26.9,23.3,18.5,16.7,37.1,27.8,25.0,22.5,0.0,0.0,0.0,39.4,23.8,33.5,26.7,22.8,23.6,20.6,19.2,19.8,18.6,0.0,21.5,19.5,0.0,27.6,29.0,16.0,32.2,16.6,16.4,22.9,31.2,21.6,27.4,15.6,27.3,24.0,26.4,26.8,26.9,34.0,27.2,17.7,19.0,36.8,33.7,0.0,22.7,27.9,22.4,0.0,24.6,21.0,25.2,0.0,32.7,34.6,19.5
0.0,26.7,20.8,0.0,18.5,16.3,22.9,25.7,20.2,22.4,0.0,22.1,18.9,15.7,19.7,0.0,35.1,0.0,0.0,24.6,35.0,16.2,25.3,0.0,20.9,0.0,19.5,0.0,0.0,37.3,23.4,0.0,30.9,29.0,32.3,31.1,25.2,25.8,0.0,0.0,23.0,35.0,19.8,16.4,19.1,21.5,24.6,17.0,50.7,25.0,0.0,32.8,34.7,23.8,31.6,26.5,31.8,26.3,25.4,0.0,0.0,23.9,31.3,0.0,26.6,0.0,22.6,0.0,20.5,25.7,0.0,0.0,15.9,0.0,26.5,32.4,0.0,0.0,21.8,37.2,26.1,19.9,28.9,25.4,20.1,18.1,39.0,29.9,26.8,24.5,0.0,0.0,0.0,41.2,25.7,34.8,28.6,24.8,25.7,22.5,21.4,21.5,20.6,0.0,23.4,21.5,0.0,29.3,31.2,17.6,34.3,18.5,18.1,24.7,33.3,23.5,29.5,17.2,29.5,25.9,28.0,28.6,28.6,36.0,29.2,19.6,20.7,38.1,35.7,0.0,24.5,30.0,24.2,0.0,26.4,22.9,27.2,0.0,34.8,36.6,21.1
0.0,28.5,22.5,0.0,20.1,17.9,24.5,27.4,21.9,24.3,0.0,23.8,20.7,17.5,21.2,0.0,37.1,0.0,0.0,26.3,37.0,18.1,27.0,0.0,22.6,0.0,21.0,0.0,0.0,38.6,25.4,0.0,33.0,30.8,34.3,33.1,26.9,27.7,0.0,0.0,24.7,37.0,21.6,18.1,20.7,23.4,26.4,18.7,52.1,26.8,0.0,34.8,36.3,25.5,33.4,28.2,33.9,28.0,27.5,0.0,0.0,25.7,33.0,0.0,28.3,0.0,24.4,0.0,22.2,27.3,0.0,0.0,17.6,0.0,28.8,33.8,0.0,0.0,23.9,39.1,27.8,21.5,31.0,27.5,21.7,19.6,40.9,31.9,28.6,26.4,0.0,0.0,0.0,43.0,27.7,36.0,30.6,26.7,27.7,24.3,23.5,23.2,22.6,0.0,25.4,23.5,0.0,30.9,33.3,19.3,36.2,20.5,19.9,26.6,35.4,25.3,31.5,18.9,31.7,27.8,29.5,30.4,30.4,38.0,31.1,21.5,22.3,39.3,37.7,0.0,26.3,32.1,26.1,0.0,28.2,24.9,29.2,0.0,36.8,38.5,22.7
0.0,30.4,24.2,0.0,21.7,19.7,26.1,29.0,23.6,26.1,0.0,25.4,22.5,19.3,22.7,0.0,39.1,0.0,0.0,28.0,38.9,20.1,28.7,0.0,24.2,0.0,22.6,0.0,0.0,39.8,27.4,0.0,35.0,32.4,36.3,35.0,28.5,29.6,0.0,0.0,26.4,38.9,23.4,19.7,22.2,25.3,28.1,20.3,53.3,28.6,0.0,36.8,37.9,27.2,35.1,29.9,36.0,29.6,29.7,0.0,0.0,27.4,34.6,0.0,29.9,0.0,26.2,0.0,23.9,28.9,0.0,0.0,19.3,0.0,31.0,35.2,0.0,0.0,26.0,40.9,29.5,23.0,32.9,29.6,23.3,21.0,42.6,33.9,30.3,28.4,0.0,0.0,0.0,44.6,29.6,37.1,32.5,28.6,29.8,26.1,25.6,24.8,24.6,0.0,27.3,25.6,0.0,32.4,35.3,21.1,38.2,22.5,21.6,28.4,37.3,27.2,33.5,20.5,33.7,29.7,31.0,32.1,32.1,39.8,33.1,23.4,24.0,40.6,39.6,0.0,28.1,34.1,27.9,0.0,30.0,26.9,31.1,0.0,38.7,40.3,24.3
0.0,32.2,26.0,0.0,23.3,21.4,27.7,30.5,25.3,27.9,0.0,27.0,24.3,21.3,24.2,0.0,40.9,0.0,0.0,29.7,40.8,22.0,30.4,0.0,25.8,0.0,24.2,0.0,0.0,41.0,29.4,0.0,37.0,34.1,38.2,36.9,30.1,31.4,0.0,0.0,28.1,40.8,25.2,21.4,23.8,27.2,29.8,22.0,54.5,30.3,0.0,38.7,39.5,28.8,36.8,31.6,37.9,31.2,31.7,0.0,0.0,29.1,36.2,0.0,31.5,0.0,28.0,0.0,25.5,30.5,0.0,0.0,21.1,0.0,33.1,36.5,0.0,0.0,28.1,42.6,31.2,24.6,34.9,31.7,24.9,22.4,44.3,35.8,32.0,30.3,0.0,0.0,0.0,46.2,31.4,38.3,34.4,30.5,31.8,27.9,27.7,26.5,26.6,0.0,29.2,27.6,0.0,34.0,37.3,22.8,40.0,24.6,23.4,30.2,39.2,29.0,35.5,22.2,35.7,31.5,32.5,33.7,33.8,41.6,34.9,25.3,25.6,41.8,41.4,0.0,29.8,36.0,29.8,0.0,31.7,28.8,33.0,0.0,40.5,42.1,25.8
0.0,34.0,27.7,0.0,25.0,23.2,29.2,32.1,26.9,29.7,0.0,28.6,26.1,23.2,25.6,0.0,42.7,0.0,0.0,31.3,42.6,24.0,32.0,0.0,27.4,0.0,25.8,0.0,0.0,42.1,31.4,0.0,38.9,35.7,40.0,38.7,31.7,33.2,0.0,0.0,29.7,42.5,27.0,23.0,25.3,29.1,31.4,23.7,55.7,32.0,0.0,40.6,41.0,30.5,38.5,33.2,39.8,32.7,33.8,0.0,0.0,30.8,37.8,0.0,33.1,0.0,29.8,0.0,27.2,32.0,0.0,0.0,22.8,0.0,35.2,37.8,0.0,0.0,30.2,44.3,32.8,26.1,36.8,33.7,26.5,23.9,45.9,37.7,33.7,32.2,0.0,0.0,0.0,47.8,33.3,39.4,36.2,32.4,33.7,29.7,29.8,28.2,28.6,0.0,31.1,29.6,0.0,35.4,39.2,24.6,41.8,26.6,25.2,32.0,41.1,30.8,37.3,24.0,37.7,33.3,34.0,35.4,35.4,43.3,36.8,27.2,27.2,42.9,43.2,0.0,31.5,37.9,31.6,0.0,33.4,30.8,34.9,0.0,42.3,43.8,27.4
0.0,35.7,29.3,0.0,26.6,25.0,30.7,33.6,28.6,31.5,0.0,30.2,27.9,25.2,27.1,0.0,44.4,0.0,0.0,33.0,44.2,26.0,33.6,0.0,29.0,0.0,27.3,0.0,0.0,43.2,33.4,0.0,40.7,37.3,41.8,40.5,33.3,35.0,0.0,0.0,31.4,44.2,28.8,24.7,26.8,31.0,33.1,25.4,56.8,33.7,0.0,42.3,42.5,32.1,40.1,34.8,41.6,34.2,35.7,0.0,0.0,32.4,39.3,0.0,34.6,0.0,31.5,0.0,28.8,33.5,0.0,0.0,24.6,0.0,37.2,39.1,0.0,0.0,32.3,45.9,34.4,27.7,38.6,35.6,28.0,25.3,47.5,39.6,35.3,34.0,0.0,0.0,0.0,49.2,35.1,40.5,38.0,34.2,35.6,31.5,31.9,29.8,30.6,0.0,33.0,31.6,0.0,36.9,41.0,26.4,43.5,28.6,27.0,33.7,42.8,32.6,39.2,25.7,39.6,35.1,35.4,37.0,37.0,45.0,38.5,29.2,28.9,44.0,44.8,0.0,33.2,39.7,33.4,0.0,35.1,32.6,36.7,0.0,44.0,45.4,28.9
0.0,37.4,31.0,0.0,28.2,26.8,32.2,35.0,30.3,33.3,0.0,31.7,29.7,27.2,28.5,0.0,46.0,0.0,0.0,34.6,45.9,28.0,35.1,0.0,30.6,0.0,28.9,0.0,0.0,44.3,35.3,0.0,42.4,38.9,43.5,42.2,34.8,36.7,0.0,0.0,33.0,45.8,30.6,26.3,28.4,32.9,34.6,27.1,57.8,35.4,0.0,44.1,44.0,33.7,41.7,36.4,43.3,35.7,37.6,0.0,0.0,34.0,40.8,0.0,36.1,0.0,33.2,0.0,30.5,35.0,0.0,0.0,26.4,0.0,39.1,40.3,0.0,0.0,34.2,47.4,36.0,29.2,40.3,37.5,29.6,26.7,48.9,41.3,36.9,35.8,0.0,0.0,0.0,50.6,36.9,41.5,39.7,36.0,37.5,33.2,33.9,31.4,32.5,0.0,34.8,33.5,0.0,38.3,42.7,28.1,45.1,30.6,28.8,35.4,44.5,34.4,40.9,27.4,41.4,36.8,36.8,38.5,38.6,46.5,40.3,31.1,30.5,45.0,46.4,0.0,34.9,41.5,35.1,0.0,36.8,34.5,38.5,0.0,45.6,47.0,30.4
0.0,39.1,32.7,0.0,29.8,28.6,33.6,36.5,31.9,35.0,0.0,33.2,31.4,29.1,29.9,0.0,47.6,0.0,0.0,36.1,47.4,29.9,36.6,0.0,32.1,0.0,30.4,0.0,0.0,45.3,37.1,0.0,44.1,40.4,45.1,43.8,36.2,38.4,0.0,0.0,34.6,47.4,32.4,27.9,29.9,34.7,36.2,28.7,58.8,37.0,0.0,45.7,45.4,35.2,43.2,37.9,45.0,37.1,39.5,0.0,0.0,35.6,42.3,0.0,37.6,0.0,34.9,0.0,32.1,36.4,0.0,0.0,28.1,0.0,41.0,41.6,0.0,0.0,36.2,48.9,37.5,30.8,42.0,39.4,31.1,28.1,50.3,43.0,38.5,37.6,0.0,0.0,0.0,51.9,38.6,42.5,41.4,37.7,39.2,34.9,35.8,33.0,34.4,0.0,36.6,35.4,0.0,39.6,44.4,29.9,46.7,32.6,30.6,37.1,46.1,36.1,42.6,29.1,43.1,38.5,38.2,40.0,40.1,48.1,41.9,32.9,32.0,46.0,47.9,0.0,36.5,43.2,36.8,0.0,38.4,36.3,40.2,0.0,47.2,48.5,31.9
0.0,40.7,34.3,0.0,31.4,30.3,35.0,37.9,33.5,36.7,0.0,34.6,33.2,31.1,31.3,0.0,49.0,0.0,0.0,37.7,48.9,31.8,38.1,0.0,33.6,0.0,32.0,0.0,0.0,46.3,38.9,0.0,45.7,41.8,46.7,45.4,37.7,40.1,0.0,0.0,36.1,48.8,34.2,29.5,31.4,36.5,37.7,30.4,59.8,38.5,0.0,47.3,46.8,36.7,44.7,39.4,46.6,38.5,41.3,0.0,0.0,37.1,43.7,0.0,39.0,0.0,36.5,0.0,33.7,37.8,0.0,0.0,29.8,0.0,42.7,42.8,0.0,0.0,38.0,50.3,39.0,32.3,43.7,41.1,32.6,29.5,51.7,44.7,40.0,39.3,0.0,0.0,0.0,53.2,40.3,43.5,43.0,39.4,41.0,36.5,37.7,34.6,36.3,0.0,38.4,37.3,0.0,40.9,46.0,31.6,48.2,34.5,32.4,38.7,47.6,37.8,44.3,30.8,44.7,40.1,39.6,41.5,41.6,49.5,43.5,34.8,33.6,47.0,49.4,0.0,38.1,44.8,38.5,0.0,40.0,38.1,41.9,0.0,48.7,49.9,33.4
0.0,42.3,35.9,0.0,32.9,32.1,36.4,39.2,35.1,38.3,0.0,36.1,34.8,33.0,32.7,0.0,50.4,0.0,0.0,39.2,50.3,33.7,39.6,0.0,35.0,0.0,33.5,0.0,0.0,47.3,40.7,0.0,47.2,43.3,48.2,46.9,39.1,41.7,0.0,0.0,37.6,50.2,35.9,31.1,32.8,38.2,39.2,32.0,60.7,40.1,0.0,48.8,48.1,38.2,46.1,40.9,48.1,39.8,43.0,0.0,0.0,38.5,45.1,0.0,40.4,0.0,38.1,0.0,35.3,39.1,0.0,0.0,31.5,0.0,44.4,43.9,0.0,0.0,39.9,51.7,40.4,33.8,45.2,42.8,34.1,30.8,52.9,46.2,41.5,41.0,0.0,0.0,0.0,54.4,41.9,44.5,44.6,41.0,42.6,38.1,39.5,36.1,38.1,0.0,40.1,39.1,0.0,42.1,47.5,33.3,49.6,36.4,34.1,40.3,49.1,39.4,45.9,32.4,46.3,41.7,40.9,42.9,43.1,50.9,45.1,36.6,35.1,47.9,50.8,0.0,39.6,46.3,40.1,0.0,41.5,39.8,43.5,0.0,50.1,51.3,34.9
0.0,43.8,37.4,0.0,34.5,33.8,37.7,40.5,36.6,40.0,0.0,37.4,36.5,34.9,34.1,0.0,51.8,0.0,0.0,40.7,51.7,35.5,41.0,0.0,36.4,0.0,34.9,0.0,0.0,48.3,42.4,0.0,48.7,44.7,49.6,48.4,40.4,43.3,0.0,0.0,39.1,51.6,37.6,32.6,34.3,39.9,40.7,33.6,61.5,41.6,0.0,50.2,49.4,39.7,47.5,42.3,49.6,41.1,44.6,0.0,0.0,40.0,46.5,0.0,41.7,0.0,39.6,0.0,36.8,40.4,0.0,0.0,33.2,0.0,46.0,45.0,0.0,0.0,41.6,52.9,41.8,35.2,46.8,44.5,35.5,32.1,54.2,47.7,42.9,42.6,0.0,0.0,0.0,55.5,43.5,45.4,46.2,42.6,44.3,39.7,41.3,37.6,39.9,0.0,41.7,40.8,0.0,43.3,49.0,35.0,51.0,38.2,35.8,41.8,50.5,41.0,47.4,34.1,47.8,43.3,42.2,44.3,44.5,52.2,46.6,38.3,36.6,48.8,52.1,0.0,41.1,47.8,41.7,0.0,43.0,41.5,45.0,0.0,51.5,52.6,36.3
0.0,45.3,38.9,0.0,36.0,35.5,39.0,41.8,38.2,41.5,0.0,38.8,38.1,36.7,35.4,0.0,53.1,0.0,0.0,42.1,52.9,37.3,42.3,0.0,37.8,0.0,36.4,0.0,0.0,49.2,44.0,0.0,50.1,46.0,51.0,49.8,41.7,44.8,0.0,0.0,40.6,52.9,39.2,34.1,35.7,41.6,42.1,35.1,62.3,43.0,0.0,51.6,50.6,41.1,48.8,43.7,50.9,42.4,46.2,0.0,0.0,41.3,47.8,0.0,43.0,0.0,41.1,0.0,38.3,41.7,0.0,0.0,34.9,0.0,47.6,46.1,0.0,0.0,43.3,54.2,43.1,36.7,48.2,46.1,37.0,33.4,55.3,49.2,44.3,44.1,0.0,0.0,0.0,56.6,45.0,46.3,47.6,44.2,45.8,41.2,43.0,39.0,41.6,0.0,43.3,42.5,0.0,44.5,50.4,36.7,52.3,40.0,37.4,43.3,51.9,42.5,48.9,35.7,49.3,44.8,43.4,45.6,45.8,53.5,48.0,40.0,38.1,49.7,53.4,0.0,42.6,49.3,43.2,0.0,44.5,43.1,46.6,0.0,52.8,53.8,37.7
0.0,46.7,40.4,0.0,37.4,37.1,40.3,43.0,39.7,43.1,0.0,40.1,39.7,38.5,36.7,0.0,54.3,0.0,0.0,43.5,54.2,39.1,43.6,0.0,39.2,0.0,37.8,0.0,0.0,50.1,45.6,0.0,51.4,47.3,52.3,51.1,43.0,46.2,0.0,0.0,42.0,54.1,40.8,35.6,37.1,43.2,43.5,36.7,63.1,44.4,0.0,52.9,51.8,42.4,50.1,45.0,52.3,43.6,47.7,0.0,0.0,42.7,49.0,0.0,44.3,0.0,42.6,0.0,39.8,42.9,0.0,0.0,36.5,0.0,49.1,47.2,0.0,0.0,44.9,55.3,44.4,38.1,49.6,47.6,38.4,34.7,56.4,50.6,45.6,45.7,0.0,0.0,0.0,57.7,46.4,47.2,49.1,45.7,47.3,42.7,44.6,40.5,43.2,0.0,44.8,44.1,0.0,45.7,51.7,38.3,53.6,41.7,39.0,44.7,53.1,44.0,50.3,37.2,50.7,46.2,44.7,46.9,47.2,54.7,49.4,41.7,39.5,50.5,54.6,0.0,44.0,50.7,44.7,0.0,45.9,44.7,48.0,0.0,54.0,55.0,39.1
0.0,48.1,41.9,0.0,38.9,38.8,41.6,44.2,41.1,44.6,0.0,41.4,41.2,40.2,38.0,0.0,55.5,0.0,0.0,44.9,55.3,40.7,44.9,0.0,40.5,0.0,39.2,0.0,0.0,50.9,47.1,0.0,52.7,48.6,53.5,52.4,44.3,47.7,0.0,0.0,43.4,55.3,42.4,37.0,38.5,44.7,44.8,38.2,63.9,45.8,0.0,54.1,53.0,43.8,51.4,46.3,53.5,44.8,49.2,0.0,0.0,44.0,50.2,0.0,45.5,0.0,44.0,0.0,41.3,44.1,0.0,0.0,38.1,0.0,50.5,48.2,0.0,0.0,46.4,56.5,45.7,39.5,51.0,49.0,39.7,36.0,57.5,51.9,46.9,47.1,0.0,0.0,0.0,58.7,47.9,48.0,50.4,47.1,48.7,44.1,46.2,41.8,44.8,0.0,46.3,45.6,0.0,46.7,53.0,39.9,54.8,43.4,40.6,46.1,54.3,45.5,51.6,38.8,52.0,47.6,45.8,48.2,48.4,55.8,50.7,43.3,40.9,51.3,55.7,0.0,45.4,52.0,46.2,0.0,47.3,46.2,49.4,0.0,55.2,56.1,40.4
0.0,49.4,43.3,0.0,40.3,40.3,42.8,45.4,42.5,46.0,0.0,42.6,42.7,41.9,39.2,0.0,56.6,0.0,0.0,46.2,56.5,42.4,46.2,0.0,41.8,0.0,40.6,0.0,0.0,51.7,48.6,0.0,53.9,49.8,54.7,53.7,45.5,49.0,0.0,0.0,44.8,56.4,43.9,38.4,39.9,46.2,46.1,39.7,64.6,47.1,0.0,55.3,54.1,45.1,52.6,47.6,54.7,46.0,50.5,0.0,0.0,45.2,51.4,0.0,46.7,0.0,45.4,0.0,42.7,45.3,0.0,0.0,39.6,0.0,51.8,49.2,0.0,0.0,47.9,57.5,46.9,40.9,52.2,50.4,41.1,37.2,58.5,53.2,48.2,48.5,0.0,0.0,0.0,59.6,49.2,48.8,51.7,48.5,50.1,45.5,47.7,43.2,46.3,0.0,47.8,47.1,0.0,47.8,54.2,41.5,55.9,45.0,42.1,47.5,55.5,46.9,52.9,40.3,53.2,49.0,47.0,49.4,49.7,56.9,52.0,44.9,42.3,52.0,56.8,0.0,46.8,53.2,47.6,0.0,48.6,47.7,50.7,0.0,56.3,57.2,41.7
0.0,50.7,44.6,0.0,41.7,41.9,44.0,46.5,43.9,47.4,0.0,43.8,44.2,43.5,40.4,0.0,57.7,0.0,0.0,47.5,57.5,44.0,47.4,0.0,43.0,0.0,41.9,0.0,0.0,52.5,50.0,0.0,55.1,51.0,55.8,54.9,46.7,50.3,0.0,0.0,46.1,57.4,45.4,39.8,41.2,47.7,47.3,41.1,65.2,48.4,0.0,56.5,55.2,46.4,53.7,48.8,55.9,47.1,51.9,0.0,0.0,46.4,52.5,0.0,47.9,0.0,46.7,0.0,44.1,46.5,0.0,0.0,41.1,0.0,53.1,50.2,0.0,0.0,49.4,58.5,48.1,42.3,53.5,51.8,42.4,38.4,59.5,54.4,49.4,49.9,0.0,0.0,0.0,60.5,50.5,49.6,53.0,49.9,51.4,46.9,49.1,44.5,47.8,0.0,49.1,48.5,0.0,48.8,55.4,43.0,57.0,46.5,43.6,48.8,56.6,48.3,54.1,41.8,54.4,50.3,48.1,50.5,50.9,57.9,53.2,46.4,43.6,52.8,57.9,0.0,48.1,54.4,48.9,0.0,49.9,49.1,52.0,0.0,57.4,58.2,43.0
